,actual,tso_forecast
2026-02-21 11:00:00,60959.2051175,61527.56593375
2026-02-21 12:00:00,59794.910885,59907.94658125
2026-02-21 13:00:00,58599.0283875,58392.85565225
2026-02-21 14:00:00,57893.8760625,57909.230983
2026-02-21 15:00:00,58777.0932475,59654.79270875
2026-02-21 16:00:00,61021.0244075,61140.70130825
2026-02-21 17:00:00,61786.528855,61617.3136535
2026-02-21 18:00:00,59659.4000025,60673.02462025
2026-02-21 19:00:00,56203.038857499996,58200.7314475
2026-02-21 20:00:00,53835.05044,55453.1996985
2026-02-21 21:00:00,51364.994425,53483.889458000005
2026-02-21 22:00:00,47650.11135,50615.8271845
2026-02-21 23:00:00,44827.027025,47719.127596
2026-02-22 00:00:00,42761.3062175,46078.4023085
2026-02-22 01:00:00,41595.054005,45132.252026250004
2026-02-22 02:00:00,41759.582625,44677.544015
2026-02-22 03:00:00,42488.8595175,44783.02029025
2026-02-22 04:00:00,43098.555810000005,45550.08683825
2026-02-22 05:00:00,43470.3408375,47354.732886750004
2026-02-22 06:00:00,45362.2044525,49925.56970125
2026-02-22 07:00:00,48436.126735,52650.2243855
2026-02-22 08:00:00,51177.2502875,55047.8010205
2026-02-22 09:00:00,53129.9993425,56738.80398925
2026-02-22 10:00:00,55837.2055025,57697.15702375
2026-02-22 11:00:00,55952.4203375,57431.43631325
2026-02-22 12:00:00,54955.2885025,56054.000729499996
2026-02-22 13:00:00,53451.1075425,54749.884885
2026-02-22 14:00:00,53721.74163,54868.60972075
2026-02-22 15:00:00,54722.1217325,56241.422318
2026-02-22 16:00:00,57744.7640925,59459.509057
2026-02-22 17:00:00,58675.917625,61405.09826975
2026-02-22 18:00:00,57416.642934999996,60833.415393
2026-02-22 19:00:00,55061.04738,58838.539172000004
2026-02-22 20:00:00,53665.295165,56116.10566825
2026-02-22 21:00:00,51668.9701225,53755.6422215
2026-02-22 22:00:00,48955.02656,51271.9443615
2026-02-22 23:00:00,46228.3399525,47776.9149075
2026-02-23 00:00:00,44809.69441,46324.32906225
2026-02-23 01:00:00,45127.641965,45896.20517675
2026-02-23 02:00:00,45926.3970025,46189.32733425
2026-02-23 03:00:00,48033.80741,47410.8793755
2026-02-23 04:00:00,52053.554299999996,52361.83114275
2026-02-23 05:00:00,59859.655960000004,61144.96783425
2026-02-23 06:00:00,65653.4666025,67337.571813
2026-02-23 07:00:00,68077.6154125,69848.5758975
2026-02-23 08:00:00,68359.79922,69780.066667
2026-02-23 09:00:00,68799.9213225,69562.22657625
2026-02-23 10:00:00,69118.69942250001,69196.66312375
2026-02-23 11:00:00,68562.222665,67762.60986025
2026-02-23 12:00:00,67722.9114,66323.086479
2026-02-23 13:00:00,66333.8913375,65334.49023575
2026-02-23 14:00:00,65280.2543975,65287.32103775
2026-02-23 15:00:00,65042.7501525,66382.62852900001
2026-02-23 16:00:00,67902.7223425,68361.89903325
2026-02-23 17:00:00,68893.4005425,70027.553233
2026-02-23 18:00:00,67152.6094175,68021.6088915
2026-02-23 19:00:00,63774.993474999996,64260.329493000005
2026-02-23 20:00:00,60065.26196,60796.51821575
2026-02-23 21:00:00,56477.95608,57412.225778
2026-02-23 22:00:00,52928.89404,53844.20502475
2026-02-23 23:00:00,50014.4314675,51060.331869249996
2026-02-24 00:00:00,48227.0433625,49451.631925249996
2026-02-24 01:00:00,47526.351964999994,48928.538011
2026-02-24 02:00:00,47947.6397625,49468.61828425
2026-02-24 03:00:00,49490.3819675,50500.521737
2026-02-24 04:00:00,52583.51895,53929.5988785
2026-02-24 05:00:00,60645.8031175,60082.3295175
2026-02-24 06:00:00,66041.6751325,65113.21596475
2026-02-24 07:00:00,68175.764545,68171.90153
2026-02-24 08:00:00,68188.168095,68385.952775
2026-02-24 09:00:00,68933.3812425,68902.15932275
2026-02-24 10:00:00,68511.1706225,68967.78450425
2026-02-24 11:00:00,68079.3126475,68139.23424675
2026-02-24 12:00:00,66712.412095,66949.87521975
2026-02-24 13:00:00,65320.405245,65847.77569025
2026-02-24 14:00:00,64703.9525275,65273.1455415
2026-02-24 15:00:00,64681.401435,65702.66336125
2026-02-24 16:00:00,67173.96479,68081.283334
2026-02-24 17:00:00,68611.913395,68719.17139925
2026-02-24 18:00:00,67552.818485,67629.35433449999
2026-02-24 19:00:00,64336.39507,64032.756618499996
2026-02-24 20:00:00,60562.0911475,60269.2035535
2026-02-24 21:00:00,56586.617092500004,57121.358467
2026-02-24 22:00:00,53139.8922,53894.432253
2026-02-24 23:00:00,50107.4163675,51108.7185085
2026-02-25 00:00:00,48368.772874999995,49686.46246725
2026-02-25 01:00:00,47799.4183325,49160.76529325
2026-02-25 02:00:00,48095.496197500004,49253.366677750004
2026-02-25 03:00:00,49865.313154999996,50978.1784415
2026-02-25 04:00:00,53637.8956775,54882.34779925
2026-02-25 05:00:00,60805.0372225,61565.83559725
2026-02-25 06:00:00,65764.7278575,67109.5705305
2026-02-25 07:00:00,67817.190755,69182.34329024999
2026-02-25 08:00:00,68170.1573125,69072.35253999999
2026-02-25 09:00:00,67824.78819749999,69358.09027225
2026-02-25 10:00:00,66906.200655,69539.98086575
2026-02-25 11:00:00,65255.8270775,68144.54009875
2026-02-25 12:00:00,62958.6498775,66853.281889
2026-02-25 13:00:00,61219.1940325,65673.01068949999
2026-02-25 14:00:00,60504.0206425,64964.97409725
2026-02-25 15:00:00,61354.002244999996,65669.44960349999
2026-02-25 16:00:00,64465.926027500005,67666.9383525
2026-02-25 17:00:00,66741.0298925,68824.51404075
2026-02-25 18:00:00,66611.2849775,67667.60538375001
2026-02-25 19:00:00,63958.602955,64144.359513
2026-02-25 20:00:00,60950.109874999995,60535.305152500005
2026-02-25 21:00:00,57068.6937625,56970.30971
2026-02-25 22:00:00,53511.4465525,53880.23949275
2026-02-25 23:00:00,50689.542180000004,50420.7076225
2026-02-26 00:00:00,48486.4711325,48620.20570825
2026-02-26 01:00:00,47664.2405625,48050.984348750004
2026-02-26 02:00:00,47880.00901,48281.532156
2026-02-26 03:00:00,49767.118865,49756.129612749995
2026-02-26 04:00:00,53624.851227499996,53790.84850325
2026-02-26 05:00:00,60568.722245,59976.030216750005
2026-02-26 06:00:00,65357.2053,65101.078605250004
2026-02-26 07:00:00,67957.30034,67982.84712
2026-02-26 08:00:00,68328.83214,68312.70839074999
2026-02-26 09:00:00,67860.24538000001,68935.2621695
2026-02-26 10:00:00,66572.7101625,69226.80696675
2026-02-26 11:00:00,64674.154389999996,68467.04276899999
2026-02-26 12:00:00,61752.027795,67457.1571365
2026-02-26 13:00:00,60143.8977775,65803.300104
2026-02-26 14:00:00,59629.1005075,65649.72389875
2026-02-26 15:00:00,60970.70274,66395.23422075
2026-02-26 16:00:00,64043.5459775,68424.935978
2026-02-26 17:00:00,66213.347265,68958.4662695
2026-02-26 18:00:00,65446.8807125,67205.75387825
2026-02-26 19:00:00,62317.1041,64155.13116225
2026-02-26 20:00:00,58818.6888325,60155.5081585
2026-02-26 21:00:00,55895.3815425,56539.23863775
2026-02-26 22:00:00,52256.090697499996,52838.51535275
2026-02-26 23:00:00,49429.41988,48986.69373425
2026-02-27 00:00:00,47374.30937,47553.05592775
2026-02-27 01:00:00,46513.723105,47118.1382955
2026-02-27 02:00:00,47021.3705125,47544.3050725
2026-02-27 03:00:00,48901.537704999995,48588.2918355
2026-02-27 04:00:00,52328.30137,51615.10486975
2026-02-27 05:00:00,59558.0237075,57853.32193025
2026-02-27 06:00:00,64473.9190875,63263.47880725
2026-02-27 07:00:00,67189.95924,66077.59538475
2026-02-27 08:00:00,66722.016235,66998.21528050001
2026-02-27 09:00:00,66050.9105875,67636.454987
2026-02-27 10:00:00,64368.1808575,67145.50732275
2026-02-27 11:00:00,61693.4279575,66317.62094125
2026-02-27 12:00:00,59222.1012675,64862.34290675
2026-02-27 13:00:00,57265.7183625,63579.5354065
2026-02-27 14:00:00,56521.0512775,62273.679024
2026-02-27 15:00:00,57967.9187325,62209.94035975
2026-02-27 16:00:00,61168.6991975,63984.57883675
2026-02-27 17:00:00,63296.7275275,64512.19147875
2026-02-27 18:00:00,61984.668625000006,62961.57799925
2026-02-27 19:00:00,59162.122162499996,59871.613905000006
2026-02-27 20:00:00,55569.773537500005,56414.50137525
2026-02-27 21:00:00,51979.3902075,53380.7407835
2026-02-27 22:00:00,48666.10781,50094.32640275
2026-02-27 23:00:00,45270.9176675,47522.83424975
2026-02-28 00:00:00,43741.5291625,45567.1428545
2026-02-28 01:00:00,42191.21811,44447.93064075
2026-02-28 02:00:00,41518.5307725,44314.5683725
2026-02-28 03:00:00,42378.917785,44535.45952925
2026-02-28 04:00:00,42954.998237499996,47021.51956575
2026-02-28 05:00:00,44222.600529999996,50028.398256
2026-02-28 06:00:00,47133.0640125,52509.169247750004
2026-02-28 07:00:00,51427.7476225,55146.69714575
2026-02-28 08:00:00,54356.881752500005,57404.538831750004
2026-02-28 09:00:00,54991.847965,58625.63667975
2026-02-28 10:00:00,54661.999805,58654.68902375
2026-02-28 11:00:00,53891.500525,57864.16451
2026-02-28 12:00:00,51955.51445,56552.090828
2026-02-28 13:00:00,50722.65634,55101.9367645
2026-02-28 14:00:00,51245.47711,54421.3733295
2026-02-28 15:00:00,51685.041985,55675.614059
2026-02-28 16:00:00,54427.7781375,56635.543748
2026-02-28 17:00:00,56944.725865,57686.33543425
2026-02-28 18:00:00,55448.11903,57499.901368
2026-02-28 19:00:00,52778.63383,55248.353388
2026-02-28 20:00:00,51167.9214125,53049.6858925
2026-02-28 21:00:00,49347.51421,51143.876256999996
2026-02-28 22:00:00,47079.263065,48209.935376
2026-02-28 23:00:00,44523.777955,46703.00645025
2026-03-01 00:00:00,42236.1581025,44766.5590635
2026-03-01 01:00:00,40764.5795175,43943.392313749995
2026-03-01 02:00:00,40131.2910725,43633.8832045
2026-03-01 03:00:00,40132.466395,43959.9385565
2026-03-01 04:00:00,40744.239864999996,44283.27641075
2026-03-01 05:00:00,40889.67353,45753.4666995
2026-03-01 06:00:00,42365.3899425,48436.92257625
2026-03-01 07:00:00,45909.365477499996,51152.87591925
2026-03-01 08:00:00,49217.413459999996,53315.750058749996
2026-03-01 09:00:00,50501.66572,54747.59860075
2026-03-01 10:00:00,50834.42917,56150.6057745
2026-03-01 11:00:00,50140.59843,55636.006828
2026-03-01 12:00:00,48143.3372825,54302.102438
2026-03-01 13:00:00,46046.587,53186.0170255
2026-03-01 14:00:00,46416.384885,53075.17493825
2026-03-01 15:00:00,47646.1090575,54303.58189825
2026-03-01 16:00:00,51267.488985,57120.03681325
2026-03-01 17:00:00,53574.8126775,58523.804921999996
2026-03-01 18:00:00,53665.825365,57775.47796275
2026-03-01 19:00:00,51934.7692675,55665.53799575
2026-03-01 20:00:00,50430.408592499996,53074.167572
2026-03-01 21:00:00,49065.35252,50838.320113
2026-03-01 22:00:00,46827.4153475,48704.713385
2026-03-01 23:00:00,45183.9242875,45701.1705535
2026-03-02 00:00:00,42268.5472725,44247.474663
2026-03-02 01:00:00,43291.5709375,43930.10717425
2026-03-02 02:00:00,43813.0248325,44310.5516825
2026-03-02 03:00:00,45478.5856875,46073.09576975
2026-03-02 04:00:00,49286.7119475,50509.7653225
2026-03-02 05:00:00,57927.05116,58231.08131625
2026-03-02 06:00:00,62578.661345,63995.113328
2026-03-02 07:00:00,65065.5525375,67080.74956625
2026-03-02 08:00:00,65495.273445,67588.0851075
2026-03-02 09:00:00,64099.3985925,67541.8309325
2026-03-02 10:00:00,62188.759545,67013.10925475
2026-03-02 11:00:00,60570.037425,65808.28534450001
2026-03-02 12:00:00,58641.661172500004,64288.596636
2026-03-02 13:00:00,57316.5852125,62927.051894000004
2026-03-02 14:00:00,57366.0409925,62000.520415499996
2026-03-02 15:00:00,58992.449649999995,62661.30238175
2026-03-02 16:00:00,62009.681945000004,64919.225042
2026-03-02 17:00:00,64195.2872875,66125.071557
2026-03-02 18:00:00,63523.41081,64910.190579
2026-03-02 19:00:00,60460.6016725,61881.513865
2026-03-02 20:00:00,57240.169525000005,58323.619481999995
2026-03-02 21:00:00,54412.131795,54738.4582735
2026-03-02 22:00:00,51202.064995,50764.6028895
2026-03-02 23:00:00,47204.6897275,48677.27929575
2026-03-03 00:00:00,45668.63613,47148.26861375
2026-03-03 01:00:00,44925.1648325,46678.7360615
2026-03-03 02:00:00,45275.04529,47155.21298525
2026-03-03 03:00:00,47230.218305,48444.42527375
2026-03-03 04:00:00,51316.75158,51871.14682825
2026-03-03 05:00:00,58341.99256,58051.71458725
2026-03-03 06:00:00,62961.6893125,62797.98412925
2026-03-03 07:00:00,65374.9658775,65906.549764
2026-03-03 08:00:00,65097.89724,67353.61949
2026-03-03 09:00:00,63892.958327500004,67712.236797
2026-03-03 10:00:00,62799.108065,67424.378112
2026-03-03 11:00:00,61392.3229275,66382.1881975
2026-03-03 12:00:00,59696.976355,64815.061946
2026-03-03 13:00:00,57781.50884,63527.5859895
2026-03-03 14:00:00,57888.1729875,62643.631147
2026-03-03 15:00:00,59638.722755,62625.22321575
2026-03-03 16:00:00,62254.2719075,64477.295944
2026-03-03 17:00:00,64555.3979675,65865.14895100001
2026-03-03 18:00:00,63679.760597500004,65219.875608500006
2026-03-03 19:00:00,60698.415519999995,62025.97961275
2026-03-03 20:00:00,56929.3292525,58397.376489
2026-03-03 21:00:00,54145.371825,54899.582346
2026-03-03 22:00:00,50435.636365,51607.136075999995
2026-03-03 23:00:00,48967.406765,48681.81737325
2026-03-04 00:00:00,47458.2796175,47227.1267235
2026-03-04 01:00:00,46775.1807375,46789.470319
2026-03-04 02:00:00,46936.576329999996,46823.23247425
2026-03-04 03:00:00,48685.7760675,48507.719355
2026-03-04 04:00:00,51625.069435,52068.050650749996
2026-03-04 05:00:00,59164.9089175,58358.7524405
2026-03-04 06:00:00,63919.6856675,63871.62976225
2026-03-04 07:00:00,66411.42471749999,66688.80884675
2026-03-04 08:00:00,66155.987825,67648.62231675
2026-03-04 09:00:00,64528.245955,67413.72244775
2026-03-04 10:00:00,63097.7590475,67174.15730425
2026-03-04 11:00:00,62102.311402499996,65596.239699
2026-03-04 12:00:00,60438.5519275,63502.241996
2026-03-04 13:00:00,57847.0144075,61916.78757625
2026-03-04 14:00:00,58078.319875,60844.435245500004
2026-03-04 15:00:00,59528.0284525,61003.287009499996
2026-03-04 16:00:00,62831.711955,63375.40260175
2026-03-04 17:00:00,64341.7483225,65126.745733
2026-03-04 18:00:00,64190.24501,64644.752757250004
2026-03-04 19:00:00,61232.76014,61571.93887725
2026-03-04 20:00:00,57800.970555,58067.2121265
2026-03-04 21:00:00,54453.2342075,54347.14575825
2026-03-04 22:00:00,51095.3030875,50585.482382
2026-03-04 23:00:00,47846.4155475,48264.24471625
2026-03-05 00:00:00,45882.5262675,46635.03561425
2026-03-05 01:00:00,45331.349780000004,46052.13288275
2026-03-05 02:00:00,45557.691125,46458.16810725
2026-03-05 03:00:00,47640.997665,48291.3632625
2026-03-05 04:00:00,51551.7337975,52064.443638
2026-03-05 05:00:00,58479.3801775,58294.67703025
2026-03-05 06:00:00,63122.964777500005,63255.1823035
2026-03-05 07:00:00,65826.6861675,66105.8540355
2026-03-05 08:00:00,65441.10067,66822.23284825
2026-03-05 09:00:00,63313.120962500005,66844.17119775
2026-03-05 10:00:00,62037.146585,66097.07986075
2026-03-05 11:00:00,59923.273925,64564.84760525
2026-03-05 12:00:00,59368.8632925,62636.34774625
2026-03-05 13:00:00,57862.592657500005,61188.714519
2026-03-05 14:00:00,57653.4807275,61221.9707155
2026-03-05 15:00:00,57899.66563,61605.396712
2026-03-05 16:00:00,60370.26947,63982.04424725
2026-03-05 17:00:00,62356.1685075,65144.29707225
2026-03-05 18:00:00,62865.9097125,64387.122502
2026-03-05 19:00:00,60565.710172499996,61639.85848625
2026-03-05 20:00:00,57190.45442,58043.476996
2026-03-05 21:00:00,53594.188235,54547.58852175
2026-03-05 22:00:00,50038.1461075,51177.813313
2026-03-05 23:00:00,47684.897912500004,48062.854584500004
2026-03-06 00:00:00,45817.8441625,46605.74585325
2026-03-06 01:00:00,45077.064822500004,46235.076304500006
2026-03-06 02:00:00,45993.0660575,46703.7833085
2026-03-06 03:00:00,47652.9129475,48130.79231525
2026-03-06 04:00:00,51824.939094999994,51498.7150375
2026-03-06 05:00:00,59256.68725,57730.81684225
2026-03-06 06:00:00,63820.6668625,62989.573402
2026-03-06 07:00:00,66305.4370675,65546.24968175
2026-03-06 08:00:00,65224.008555,66118.5214025
2026-03-06 09:00:00,64062.126265,65863.19493975
2026-03-06 10:00:00,63398.579939999996,64752.57569875
2026-03-06 11:00:00,61765.2305825,63267.37280825
2026-03-06 12:00:00,59605.6533225,61295.63133225
2026-03-06 13:00:00,56799.92486499999,59365.79079575
2026-03-06 14:00:00,56207.794355,58927.408104
2026-03-06 15:00:00,56970.621719999996,59445.5575085
2026-03-06 16:00:00,58815.7826675,61506.30678675
2026-03-06 17:00:00,60725.685152499995,62884.4853025
2026-03-06 18:00:00,59749.2554025,62019.438484
2026-03-06 19:00:00,56228.348105,58746.5639
2026-03-06 20:00:00,53398.4700725,55177.3753155
2026-03-06 21:00:00,50615.00855,51807.82086475
2026-03-06 22:00:00,47857.39478,48507.683659
2026-03-06 23:00:00,44728.5610175,45481.61352
2026-03-07 00:00:00,43022.1136825,43660.697717
2026-03-07 01:00:00,41991.9582025,42709.5979285
2026-03-07 02:00:00,42013.4196025,42467.5349125
2026-03-07 03:00:00,42538.70841,42653.52835325
2026-03-07 04:00:00,43356.47036,43508.57212225
2026-03-07 05:00:00,45331.66706,45560.461861
2026-03-07 06:00:00,48048.1918775,48672.61483275
2026-03-07 07:00:00,51046.584665,52317.155007249996
2026-03-07 08:00:00,53011.6671,55116.015951
2026-03-07 09:00:00,53440.63084,56189.447996999996
2026-03-07 10:00:00,52385.3366575,56005.65107375
2026-03-07 11:00:00,51161.5968525,54792.75931575
2026-03-07 12:00:00,49519.6500425,52893.682264999996
2026-03-07 13:00:00,47498.240465,51536.7565685
2026-03-07 14:00:00,46958.6096525,51307.886768
2026-03-07 15:00:00,48008.3413875,52246.24138025
2026-03-07 16:00:00,50535.0975625,54690.411754
2026-03-07 17:00:00,52680.0532525,56726.674100749995
2026-03-07 18:00:00,51943.6528925,55262.81657175
2026-03-07 19:00:00,49273.193025,52501.65006475
2026-03-07 20:00:00,47161.715925,49860.79443625
2026-03-07 21:00:00,45716.262915,47342.89053425
2026-03-07 22:00:00,42850.14729,44728.378075
2026-03-07 23:00:00,40832.6377875,42290.733241
2026-03-08 00:00:00,39321.428570000004,40679.8645135
2026-03-08 01:00:00,38706.3882875,39848.64971975
2026-03-08 02:00:00,38468.6220825,39739.70340575
2026-03-08 03:00:00,38927.160555,39990.8502435
2026-03-08 04:00:00,39559.81163,41058.397288
2026-03-08 05:00:00,40727.2212475,43138.4498
2026-03-08 06:00:00,42930.022825,45991.373098000004
2026-03-08 07:00:00,45643.3948675,49168.931371
2026-03-08 08:00:00,48279.6630925,51694.246587
2026-03-08 09:00:00,49534.0609025,52400.3614125
2026-03-08 10:00:00,49971.183425,52441.6310945
2026-03-08 11:00:00,47874.3554125,51955.972100750005
2026-03-08 12:00:00,45961.7095325,50192.13434075
2026-03-08 13:00:00,43271.6229325,48948.714481250005
2026-03-08 14:00:00,42523.5371875,48791.22137975
2026-03-08 15:00:00,44116.250875,49654.661284249996
2026-03-08 16:00:00,47999.2002025,52071.78279
2026-03-08 17:00:00,51399.80713,54569.24503575
2026-03-08 18:00:00,51367.5903925,54464.647083
2026-03-08 19:00:00,49670.44907,52558.155801500005
2026-03-08 20:00:00,48309.674975,50509.792467499996
2026-03-08 21:00:00,47466.0444625,48439.1121085
2026-03-08 22:00:00,45193.92969,46033.4778355
2026-03-08 23:00:00,43445.5863925,43508.699116
2026-03-09 00:00:00,42252.8128175,42250.1458645
2026-03-09 01:00:00,41477.0828075,41810.10679275
2026-03-09 02:00:00,41767.3991675,42013.110430249995
2026-03-09 03:00:00,43938.147985,43880.588958249995
2026-03-09 04:00:00,47789.130625,48655.6762095
2026-03-09 05:00:00,55966.7307575,56458.264638249995
2026-03-09 06:00:00,61057.460125,62351.395558000004
2026-03-09 07:00:00,63712.29352,64963.816302
2026-03-09 08:00:00,64060.453817500005,65293.18366425
2026-03-09 09:00:00,62408.763495,64990.1986445
2026-03-09 10:00:00,61686.7672875,64517.389389250005
2026-03-09 11:00:00,60763.7442775,63235.3264735
2026-03-09 12:00:00,58629.8111775,61697.94622325
2026-03-09 13:00:00,57578.8147075,60309.693599
2026-03-09 14:00:00,57015.008275,60069.85996
2026-03-09 15:00:00,58696.010715,60805.263961000004
2026-03-09 16:00:00,61160.883915,63229.873888
2026-03-09 17:00:00,62969.1353675,64561.267160999996
2026-03-09 18:00:00,62359.05444,63433.05445725
2026-03-09 19:00:00,58677.1172425,60287.53022975
2026-03-09 20:00:00,55616.025754999995,57093.935943
2026-03-09 21:00:00,52807.144830000005,53545.67774925
2026-03-09 22:00:00,50077.1846125,49846.91874975
2026-03-09 23:00:00,46918.5353425,46955.27737925
2026-03-10 00:00:00,45356.9029375,45429.286079749996
2026-03-10 01:00:00,45008.1446975,45060.20785175
2026-03-10 02:00:00,45629.17533,45424.32043525
2026-03-10 03:00:00,46817.9409125,46668.57278325
2026-03-10 04:00:00,50459.8222675,49892.2312715
2026-03-10 05:00:00,57109.160352499995,55845.55571825
2026-03-10 06:00:00,61829.392465,60421.498575749996
2026-03-10 07:00:00,63824.34598,63013.30860625
2026-03-10 08:00:00,63864.07737,63830.121373999995
2026-03-10 09:00:00,62818.7959175,63951.017602
2026-03-10 10:00:00,61541.815815,63396.861393750005
2026-03-10 11:00:00,60246.004925,62337.6169535
2026-03-10 12:00:00,59317.1107475,61199.11698175
2026-03-10 13:00:00,58206.415087500005,59840.453817
2026-03-10 14:00:00,57468.196234999996,59338.589980749995
2026-03-10 15:00:00,57572.8249225,59321.6805055
2026-03-10 16:00:00,60271.7488725,60778.732489500006
2026-03-10 17:00:00,62519.3187225,62088.913889
2026-03-10 18:00:00,62212.872525,61624.96862875
2026-03-10 19:00:00,59182.4455275,59078.57323425
2026-03-10 20:00:00,55441.47666,55907.2333845
2026-03-10 21:00:00,51557.78579,52553.617256
2026-03-10 22:00:00,48559.9365525,49447.6663295
2026-03-10 23:00:00,45666.8873475,47106.20994325
2026-03-11 00:00:00,44714.0334275,45749.713033
2026-03-11 01:00:00,44396.5130175,45213.56131225
2026-03-11 02:00:00,45873.961240000004,45076.78648175
2026-03-11 03:00:00,47718.222655000005,46883.661816499996
2026-03-11 04:00:00,50893.758942500004,50695.72558475
2026-03-11 05:00:00,57457.016705,56923.62800375
2026-03-11 06:00:00,62357.5122075,62251.95659375
2026-03-11 07:00:00,64743.5843725,64821.935363
2026-03-11 08:00:00,65469.004185,65985.118201
2026-03-11 09:00:00,66318.1146,66307.93130675
2026-03-11 10:00:00,67342.113545,66087.321638
2026-03-11 11:00:00,66745.56964,64818.21644975
2026-03-11 12:00:00,65230.5717075,63252.573648749996
2026-03-11 13:00:00,63034.67596,61751.498215
2026-03-11 14:00:00,63250.1713425,60702.6463565
2026-03-11 15:00:00,63503.699115,60672.005118
2026-03-11 16:00:00,65085.74422,62685.683576
2026-03-11 17:00:00,65425.661575,63953.144822
2026-03-11 18:00:00,63533.78292,62594.94838525
2026-03-11 19:00:00,60817.52811,59812.2475205
2026-03-11 20:00:00,56803.061785,56661.955569
2026-03-11 21:00:00,53391.95957,53098.24692675
2026-03-11 22:00:00,49822.696525,49534.523741749996
2026-03-11 23:00:00,47081.649745,46085.596653
2026-03-12 00:00:00,45763.8892475,44591.08498275
2026-03-12 01:00:00,45141.2183825,44269.00344575
2026-03-12 02:00:00,45696.5689975,44532.43159475
2026-03-12 03:00:00,46980.0698575,45691.870898
2026-03-12 04:00:00,50571.07566,48988.016436499995
2026-03-12 05:00:00,57615.5802825,55097.95300775
2026-03-12 06:00:00,62656.485062499996,59829.51725475
2026-03-12 07:00:00,65524.9913425,62411.35453975
2026-03-12 08:00:00,65231.845507499995,62992.8557825
2026-03-12 09:00:00,65523.145164999994,63383.72036125
2026-03-12 10:00:00,65317.87588000001,63489.18680225
2026-03-12 11:00:00,64736.814615,62865.0795785
2026-03-12 12:00:00,63188.6228175,61457.704879
2026-03-12 13:00:00,61163.6204925,59937.454565
2026-03-12 14:00:00,60373.089479999995,59168.56668
2026-03-12 15:00:00,60278.496935,58997.5690415
2026-03-12 16:00:00,61767.4977475,60286.061520999996
2026-03-12 17:00:00,63285.135324999996,62037.35833375
